YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,1,3,6,MQ,2815,JFK,40.63975,-73.77893,CLE,41.41089,-81.8494,1510,1523,13,118,121,79,425,1708,1724,16,0,0
2015,1,3,6,DL,2152,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1530,1530,0,202,218,149,1069,1852,1908,16,0,0
2015,1,3,6,AA,181,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1730,1727,-3,385,404,347,2475,2055,2111,16,0,0
2015,1,3,6,UA,514,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1800,1802,2,409,423,360,2586,2149,2205,16,0,0
2015,1,3,6,AA,177,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1800,1807,7,405,414,364,2586,2145,2201,16,0,0
2015,1,3,6,AA,311,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,730,728,-2,165,183,131,733,915,931,16,0,0
2015,1,3,6,DL,1647,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,759,828,29,168,155,120,762,1047,1103,16,0,0
2015,1,3,6,DL,2594,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,800,830,30,285,271,235,1620,1045,1101,16,0,0
2015,1,3,6,F9,1253,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,945,935,-10,200,226,155,1096,1305,1321,16,0,0
2015,1,3,6,DL,1935,LGA,40.63975,-73.77893,TPA,27.97547,-82.53325,1545,1606,21,200,195,144,1010,1905,1921,16,0,0
2015,1,3,6,DL,181,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,900,927,27,131,121,97,502,1111,1128,17,0,0
2015,1,3,6,DL,761,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1005,1004,-1,210,228,156,1076,1335,1352,17,0,0
2015,1,3,6,MQ,2840,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1225,1224,-1,173,191,144,888,1418,1435,17,0,0
2015,1,3,6,DL,1875,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1659,1713,14,177,180,129,762,1956,2013,17,0,0
2015,1,3,6,DL,1897,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1759,1827,28,174,163,125,762,2053,2110,17,0,0
2015,1,3,6,B6,1201,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,2000,2017,17,188,189,151,1069,2308,2326,18,0,0
2015,1,3,6,B6,915,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,2029,2056,27,401,392,351,2586,10,28,18,0,0
2015,1,3,6,WN,295,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,2030,2105,35,165,148,125,762,2315,2333,18,0,0
2015,1,3,6,B6,1783,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,759,757,-2,181,202,136,944,1100,1119,19,0,0
2015,1,3,6,MQ,3361,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1235,1229,-6,98,123,82,427,1413,1432,19,0,0
2015,1,3,6,DL,496,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,1650,1648,-2,380,401,348,2454,2010,2029,19,0,0
2015,1,3,6,DL,2145,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1710,1708,-2,377,398,328,2446,2027,2046,19,0,0
2015,1,3,6,EV,5079,LGA,40.63975,-73.77893,CHS,32.89865,-80.04051,950,946,-4,145,168,99,641,1215,1234,19,0,0
2015,1,3,6,DL,884,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,1715,1757,42,287,264,231,1620,2002,2021,19,0,0
2015,1,3,6,AA,117,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1445,1503,18,390,392,341,2475,1815,1835,20,0,0
2015,1,3,6,DL,415,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1615,1623,8,403,415,350,2586,1958,2018,20,0,0
2015,1,3,6,AA,293,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1945,2013,28,390,382,342,2475,2315,2335,20,0,0
2015,1,3,6,B6,753,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,1640,1637,-3,182,206,146,1028,1942,2003,21,0,0
2015,1,3,6,B6,167,JFK,40.63975,-73.77893,OAK,37.72129,-122.22072,1659,1656,-3,393,417,357,2576,2032,2053,21,0,0
2015,1,3,6,B6,1013,JFK,40.63975,-73.77893,LGB,33.81772,-118.15161,1810,1838,28,381,374,341,2465,2131,2152,21,0,0
2015,1,3,6,B6,623,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2140,2147,7,376,390,335,2475,56,117,21,0,0
2015,1,3,6,UA,561,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,745,752,7,278,292,244,1620,1023,1044,21,0,0
2015,1,3,6,AA,1101,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,652,648,-4,198,224,160,1089,1010,1032,22,0,0
2015,1,3,6,B6,1701,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,825,819,-6,190,218,154,1069,1135,1157,22,0,0
2015,1,3,6,DL,479,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,830,900,30,165,157,119,760,1115,1137,22,0,0
2015,1,3,6,B6,325,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1440,1453,13,187,196,150,1005,1747,1809,22,0,0
2015,1,3,6,AA,1096,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1545,1559,14,75,83,36,187,1700,1722,22,0,0
2015,1,3,6,DL,2159,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1845,1909,24,189,187,133,944,2154,2216,22,0,0
2015,1,3,6,VX,29,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1855,1912,17,400,405,352,2586,2235,2257,22,0,0
2015,1,3,6,B6,225,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1930,1945,15,186,193,147,1005,2236,2258,22,0,0
2015,1,3,6,UA,741,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,700,705,5,159,176,145,733,839,901,22,0,0
2015,1,3,6,AA,331,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1215,1242,27,165,160,126,733,1400,1422,22,0,0
2015,1,3,6,B6,1041,JFK,40.63975,-73.77893,SAV,32.12758,-81.20214,1459,1456,-3,146,172,119,718,1725,1748,23,0,0
2015,1,3,6,US,1781,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1550,1548,-2,127,152,94,544,1757,1820,23,0,0
2015,1,3,6,MQ,3382,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1650,1721,31,158,150,116,764,1828,1851,23,0,0
2015,1,3,6,B6,477,JFK,40.63975,-73.77893,JAX,30.49406,-81.68786,1459,1504,5,168,188,121,828,1747,1812,25,0,0
2015,1,3,6,B6,711,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,1859,1916,17,355,363,307,2248,2154,2219,25,0,0
2015,1,3,6,B6,971,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1041,1114,33,192,184,157,1076,1353,1418,25,0,0
2015,1,3,6,DL,1819,LGA,40.63975,-73.77893,MSP,44.88055,-93.21692,1430,1430,0,189,214,149,1020,1639,1704,25,0,0
2015,1,3,6,AA,363,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1950,2025,35,160,150,121,733,2130,2155,25,0,0
2015,1,3,6,DL,435,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1900,1932,32,403,397,343,2586,2243,2309,26,0,0
2015,1,3,6,MQ,3535,JFK,40.63975,-73.77893,CMH,39.99799,-82.89188,1900,1857,-3,113,142,82,483,2053,2119,26,0,0
2015,1,3,6,DL,2405,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,2029,2052,23,348,351,304,2153,17,43,26,0,0
2015,1,3,6,AA,327,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1020,1027,7,160,179,135,733,1200,1226,26,0,0
2015,1,3,6,B6,1601,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1710,1718,8,193,212,149,1069,2023,2050,27,0,0
2015,1,3,6,B6,523,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1835,1833,-2,383,412,336,2475,2158,2225,27,0,0
2015,1,3,6,B6,161,JFK,40.63975,-73.77893,SMF,38.69542,-121.59077,1930,1951,21,387,393,352,2521,2257,2324,27,0,0
2015,1,3,6,EV,5301,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,1500,1458,-2,120,149,80,461,1700,1727,27,0,0
2015,1,3,6,US,887,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1020,1029,9,120,139,95,541,1220,1248,28,0,0
2015,1,3,6,B6,135,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,1922,1952,30,344,342,301,2153,2306,2334,28,0,0
2015,1,3,6,DL,1617,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1105,1103,-2,206,236,167,1096,1431,1459,28,0,0
2015,1,3,6,DL,2181,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1405,1414,9,186,205,137,950,1711,1739,28,0,0
2015,1,3,6,AA,1114,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1455,1455,0,255,283,217,1389,1810,1838,28,0,0
2015,1,3,6,B6,2195,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,1420,1421,1,259,287,248,1521,1739,1808,29,0,0
2015,1,3,6,DL,2119,LGA,40.63975,-73.77893,MSP,44.88055,-93.21692,830,900,30,192,192,166,1020,1042,1112,30,0,0
2015,1,3,6,DL,1485,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1920,1956,36,180,174,132,950,2220,2250,30,0,0
2015,1,3,6,B6,83,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1529,1536,7,186,210,144,944,1835,1906,31,0,0
2015,1,3,6,UA,461,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,1534,1556,22,280,289,248,1620,1814,1845,31,0,0
2015,1,3,6,VX,717,LGA,40.63975,-73.77893,DAL,32.84711,-96.85177,1545,1557,12,235,254,208,1381,1840,1911,31,0,0
2015,1,3,6,AA,1138,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1630,1653,23,255,263,214,1389,1945,2016,31,0,0
2015,1,3,6,DL,991,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1630,1652,22,202,211,155,1076,1952,2023,31,0,0
2015,1,3,6,MQ,3681,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1835,1918,43,123,111,88,502,2038,2109,31,0,0
2015,1,3,6,B6,301,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1429,1425,-4,193,229,166,1069,1742,1814,32,0,0
2015,1,3,6,WN,3848,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,940,1014,34,160,158,122,764,1120,1152,32,0,0
2015,1,3,6,EV,5389,LGA,40.63975,-73.77893,GSP,34.89567,-82.21886,955,948,-7,138,177,105,610,1213,1245,32,0,0
2015,1,3,6,MQ,3349,LGA,40.63975,-73.77893,LIT,34.7294,-92.22425,1820,1838,18,163,177,159,1085,2003,2035,32,0,0
2015,1,3,6,AA,1085,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,830,831,1,204,236,152,1089,1154,1227,33,0,0
2015,1,3,6,B6,1,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,950,945,-5,186,224,155,1069,1256,1329,33,0,0
2015,1,3,6,DL,1328,LGA,40.63975,-73.77893,EYW,24.55611,-81.75956,1000,959,-1,225,259,180,1207,1345,1418,33,0,0
2015,1,3,6,WN,2555,LGA,40.63975,-73.77893,HOU,29.64542,-95.27889,1200,1155,-5,255,293,264,1428,1515,1548,33,0,0
2015,1,3,6,B6,1171,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1445,1506,21,195,207,147,1076,1800,1833,33,0,0
2015,1,3,6,HA,51,JFK,40.63975,-73.77893,HNL,21.31869,-157.92241,935,932,-3,675,712,659,4983,1550,1624,34,0,0
2015,1,3,6,WN,1442,LGA,40.63975,-73.77893,HOU,29.64542,-95.27889,615,612,-3,255,292,262,1428,930,1004,34,0,0
2015,1,3,6,EV,5060,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1205,1235,30,130,134,93,544,1415,1449,34,0,0
2015,1,3,6,AA,1490,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1450,1444,-6,190,230,154,1035,1800,1834,34,0,0
2015,1,3,6,WN,632,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,1825,1913,48,160,146,120,725,2005,2039,34,0,0
2015,1,3,6,MQ,3225,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1110,1109,-1,73,109,65,213,1223,1258,35,0,0
2015,1,3,6,AA,185,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2045,2142,57,385,363,336,2475,10,45,35,0,0
2015,1,3,6,MQ,3684,LGA,40.63975,-73.77893,DAY,39.90238,-84.21938,1355,1351,-4,108,147,97,549,1543,1618,35,0,0
2015,1,3,6,B6,905,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,830,829,-1,169,206,131,740,1019,1055,36,0,0
2015,1,3,6,DL,1715,LGA,40.63975,-73.77893,MSY,29.99339,-90.25803,1859,1939,40,218,214,185,1183,2137,2213,36,0,0
2015,1,3,6,DL,425,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1532,1536,4,189,222,135,944,1841,1918,37,0,0
2015,1,3,6,B6,1801,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1545,1551,6,199,230,155,1069,1904,1941,37,0,0
2015,1,3,6,B6,283,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1557,1616,19,184,202,134,944,1901,1938,37,0,0
2015,1,3,6,DL,2247,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1359,1410,11,167,193,122,762,1646,1723,37,0,0
2015,1,3,6,UA,510,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1515,1548,33,396,401,350,2586,1851,1929,38,0,0
2015,1,3,6,AA,163,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1945,1958,13,400,425,379,2586,2325,3,38,0,0
2015,1,3,6,MQ,3608,LGA,40.63975,-73.77893,SDF,38.17439,-85.736,1530,1528,-2,138,178,124,659,1748,1826,38,0,0
2015,1,3,6,US,894,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1705,1726,21,126,143,97,544,1911,1949,38,0,0
2015,1,3,6,WN,1198,LGA,40.63975,-73.77893,MKE,42.94722,-87.89658,2025,2118,53,155,140,126,738,2200,2238,38,0,0
2015,1,3,6,UA,1522,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,729,742,13,243,269,246,1416,1032,1111,39,0,0
2015,1,3,6,AA,345,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1705,1741,36,175,178,128,733,1900,1939,39,0,0
2015,1,3,6,WN,1558,LGA,40.63975,-73.77893,CAK,40.91631,-81.44247,1855,1944,49,105,95,76,397,2040,2119,39,0,0
2015,1,3,6,AA,84,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,730,815,45,70,65,32,187,840,920,40,0,0
2015,1,3,6,DL,1903,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1630,1657,27,197,210,165,1035,1947,2027,40,0,0
2015,1,3,6,F9,1255,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1720,1801,41,200,199,154,1096,2040,2120,40,0,0
2015,1,3,6,VX,11,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,730,832,62,400,379,354,2586,1110,1151,41,0,0
2015,1,3,6,AA,65,JFK,40.63975,-73.77893,DFW,32.89595,-97.0372,1615,1624,9,255,287,219,1391,1930,2011,41,0,0
2015,1,3,6,B6,71,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1839,1835,-4,318,363,293,1990,2157,2238,41,0,0
2015,1,3,6,WN,266,LGA,40.63975,-73.77893,MKE,42.94722,-87.89658,1225,1250,25,150,166,126,738,1355,1436,41,0,0
2015,1,3,6,WN,578,LGA,40.63975,-73.77893,MKE,42.94722,-87.89658,1725,1821,56,160,145,125,738,1905,1946,41,0,0
2015,1,3,6,AA,1451,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1420,1430,10,201,233,166,1089,1741,1823,42,0,0
2015,1,3,6,AA,1029,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1545,1605,20,85,107,64,213,1710,1752,42,0,0
2015,1,3,6,DL,2510,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,1815,1830,15,167,194,125,760,2102,2144,42,0,0
2015,1,3,6,B6,669,JFK,40.63975,-73.77893,SJC,37.36186,-121.92901,1839,1837,-2,395,439,373,2569,2214,2256,42,0,0
2015,1,3,6,B6,271,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,930,945,15,191,218,155,1076,1241,1323,42,0,0
2015,1,3,6,B6,1729,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,1545,1613,28,204,219,164,1074,1909,1952,43,0,0
2015,1,3,6,AA,33,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,800,800,0,385,429,350,2475,1125,1209,44,0,0
2015,1,3,6,DL,430,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1910,1917,7,383,420,362,2422,2233,2317,44,0,0
2015,1,3,6,DL,221,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1500,1456,-4,169,217,131,762,1749,1833,44,0,0
2015,1,3,6,B6,1371,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,2130,2221,51,176,169,150,1076,26,110,44,0,0
2015,1,3,6,NK,331,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,2155,2247,52,147,139,119,733,2322,6,44,0,0
2015,1,3,6,B6,105,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,1930,2020,50,168,163,124,740,2118,2203,45,0,0
2015,1,3,6,US,1799,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1445,1452,7,122,160,98,544,1647,1732,45,0,0
2015,1,3,6,B6,1271,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1940,2037,57,187,175,149,1076,2247,2332,45,0,0
2015,1,3,6,B6,281,JFK,40.63975,-73.77893,HOU,29.64542,-95.27889,829,831,2,254,298,255,1428,1143,1229,46,0,0
2015,1,3,6,AA,95,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1720,1726,6,380,420,359,2446,2040,2126,46,0,0
2015,1,3,6,DL,1902,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1420,1424,4,194,236,164,1035,1734,1820,46,0,0
2015,1,3,6,B6,1883,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1429,1433,4,179,222,145,944,1728,1815,47,0,0
2015,1,3,6,DL,2503,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1600,1626,26,203,224,155,1089,1923,2010,47,0,0
2015,1,3,6,UA,1714,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,545,548,3,239,283,264,1416,844,931,47,0,0
2015,1,3,6,DL,1747,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,900,1009,69,173,151,117,762,1153,1240,47,0,0
2015,1,3,6,WN,119,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,1325,1402,37,160,170,121,725,1505,1552,47,0,0
2015,1,3,6,UA,395,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,1647,1736,49,255,253,212,1416,2002,2049,47,0,0
2015,1,3,6,MQ,3169,JFK,40.63975,-73.77893,ORF,36.89461,-76.20122,1530,1534,4,88,132,64,290,1658,1746,48,0,0
2015,1,3,6,AA,21,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1845,1851,6,385,427,343,2475,2210,2258,48,0,0
2015,1,3,6,DL,1231,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1430,1440,10,125,163,87,502,1635,1723,48,0,0
2015,1,3,6,AA,2283,JFK,40.63975,-73.77893,EGE,39.64257,-106.9177,1730,1815,45,300,304,258,1746,2030,2119,49,0,0
2015,1,3,6,EV,5059,LGA,40.63975,-73.77893,BTV,44.473,-73.15031,1530,1610,40,81,90,43,258,1651,1740,49,0,0
2015,1,3,6,US,425,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1830,1845,15,124,159,97,541,2034,2124,50,0,0
2015,1,3,6,MQ,2995,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1440,1504,24,113,139,85,479,1633,1723,50,0,0
2015,1,3,6,AA,1441,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,635,711,36,350,365,326,2248,925,1016,51,0,0
2015,1,3,6,AA,235,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1835,1908,33,390,409,359,2422,2205,2257,52,0,0
2015,1,3,6,MQ,2773,LGA,40.63975,-73.77893,CHO,38.13864,-78.45286,1225,1320,55,83,80,63,305,1348,1440,52,0,0
2015,1,3,6,WN,269,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1805,1928,83,185,154,136,888,2010,2102,52,0,0
2015,1,3,6,B6,201,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1835,1923,48,190,195,146,1069,2145,2238,53,0,0
2015,1,3,6,MQ,3281,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1145,1211,26,113,141,83,479,1338,1432,54,0,0
2015,1,3,6,DL,440,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1550,1617,27,78,106,32,187,1708,1803,55,0,0
2015,1,3,6,MQ,3044,JFK,40.63975,-73.77893,BWI,39.1754,-76.6682,1630,1647,17,73,111,59,184,1743,1838,55,0,0
2015,1,3,6,DL,2447,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1600,1608,8,171,218,131,762,1851,1946,55,0,0
2015,1,3,6,B6,561,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1415,1434,19,180,217,163,1035,1715,1811,56,0,0
2015,1,3,6,UA,1268,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,1715,1830,75,282,263,232,1620,1957,2053,56,0,0
2015,1,3,6,MQ,3365,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1725,1736,11,73,120,62,213,1838,1936,58,0,0
2015,1,3,6,B6,1901,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,2132,2231,59,181,180,151,1069,33,131,58,0,0
2015,1,3,6,MQ,2793,JFK,40.63975,-73.77893,CMH,39.99799,-82.89188,1530,1620,50,118,130,82,483,1728,1830,62,0,0
2015,1,3,6,VX,27,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1630,1739,69,400,393,337,2586,2010,2112,62,0,0
2015,1,3,6,B6,918,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1659,1701,2,73,133,53,187,1812,1914,62,0,0
2015,1,3,6,WN,1759,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,1655,1823,88,290,264,239,1620,1945,2047,62,0,0
2015,1,3,6,AA,1599,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1815,1921,66,198,194,160,1096,2133,2235,62,0,0
2015,1,3,6,DL,1923,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1415,1442,27,202,238,172,1096,1737,1840,63,0,0
2015,1,3,6,NK,779,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1940,2052,72,190,181,151,1076,2250,2353,63,0,0
2015,1,3,6,B6,263,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1735,1806,31,376,410,359,2422,2051,2156,65,0,0
2015,1,3,6,US,1798,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1659,1732,33,132,165,94,541,1911,2017,66,0,0
2015,1,3,6,US,1730,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,2120,2230,70,124,120,93,541,2324,30,66,0,0
2015,1,3,6,DL,419,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1600,1653,53,383,397,337,2422,1923,2030,67,0,0
2015,1,3,6,DL,1914,LGA,40.63975,-73.77893,DEN,39.85841,-104.667,1440,1501,21,282,330,238,1620,1722,1831,69,0,0
2015,1,3,6,B6,1161,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1619,1637,18,187,239,168,1035,1926,2036,70,0,0
2015,1,3,6,B6,1507,JFK,40.63975,-73.77893,IAD,38.94453,-77.45581,2142,2255,73,75,75,52,228,2257,10,73,0,0
2015,1,3,6,WN,283,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1445,1533,48,180,208,151,888,1645,1801,76,0,0
2015,1,3,6,WN,135,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1520,1534,14,170,232,132,762,1810,1926,76,0,0
2015,1,3,6,AA,193,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1255,1408,73,60,64,31,187,1355,1512,77,0,0
2015,1,3,6,AA,2285,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1459,1500,1,175,253,149,944,1754,1913,79,0,0
2015,1,3,6,US,1967,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,815,934,79,128,130,95,541,1023,1144,81,0,0
2015,1,3,6,DL,2577,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1934,2134,120,206,167,148,1069,2300,21,81,0,0
2015,1,3,6,WN,2874,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,1555,1619,24,165,222,118,725,1740,1901,81,0,0
2015,1,3,6,B6,153,JFK,40.63975,-73.77893,PBI,26.68316,-80.09559,1940,2111,91,182,174,144,1028,2242,5,83,0,0
2015,1,3,6,EV,5038,LGA,40.63975,-73.77893,BHM,33.56294,-86.75355,1945,2119,94,165,154,130,866,2130,2253,83,0,0
2015,1,3,6,MQ,3621,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,2145,2258,73,73,86,58,213,2258,24,86,0,0
2015,1,3,6,B6,1119,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1720,1718,-2,124,213,97,541,1924,2051,87,0,0
2015,1,3,6,MQ,2949,JFK,40.63975,-73.77893,BNA,36.12448,-86.67818,1700,1746,46,163,205,146,765,1843,2011,88,0,0
2015,1,3,6,AA,1110,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1329,1433,64,250,274,221,1389,1639,1807,88,0,0
2015,1,3,6,DL,2199,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1515,1652,97,194,185,134,950,1829,1957,88,0,0
2015,1,3,6,B6,1373,JFK,40.63975,-73.77893,CHS,32.89865,-80.04051,1359,1439,40,133,182,106,636,1612,1741,89,0,0
2015,1,3,6,VX,415,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2005,2146,101,385,377,349,2475,2330,103,93,0,0
2015,1,3,6,DL,2077,LGA,40.63975,-73.77893,RSW,26.53617,-81.75517,1505,1632,87,214,220,162,1080,1839,2012,93,0,0
2015,1,3,6,B6,2002,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,2306,49,103,83,74,55,301,29,203,94,0,0
2015,1,3,6,AA,1084,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,945,1130,105,195,184,151,1096,1300,1434,94,0,0
2015,1,3,6,AA,199,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,1710,1841,91,180,185,129,740,1910,2046,96,0,0
2015,1,3,6,DL,2303,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,1910,2035,85,383,395,349,2454,2233,10,97,0,0
