YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,10,2,EV,5353,LGA,40.77724,-91.98766,CLE,41.41089,-81.8494,1105,1055,-10,111,136,68,419,1256,1311,15,0,0,,,15,0,0,0,0
2015,2,10,2,EV,5330,LGA,40.77724,-91.98766,GSO,36.09775,-79.9373,1555,1549,-6,114,135,72,461,1749,1804,15,0,0,,,15,0,0,0,0
2015,2,10,2,US,2187,LGA,40.77724,-91.98766,DCA,38.85208,-77.03772,1600,1554,-6,83,104,56,214,1723,1738,15,0,0,,,15,0,0,0,0
2015,2,10,2,US,2197,LGA,40.77724,-91.98766,DCA,38.85208,-77.03772,2100,2134,34,79,60,38,214,2219,2234,15,0,0,,,0,0,0,15,0
2015,2,11,3,B6,486,JFK,40.63975,-73.77893,ROC,43.11887,-77.67238,2242,2242,0,77,92,54,264,2359,14,15,0,0,,,15,0,0,0,0
2015,2,11,3,MQ,3086,LGA,40.77724,-91.98766,BNA,36.12448,-86.67818,820,823,3,152,164,117,764,952,1007,15,0,0,,,15,0,0,0,0
2015,2,11,3,DL,1585,LGA,40.77724,-91.98766,MCO,28.42889,-81.31603,1829,1829,0,193,208,142,950,2142,2157,15,0,0,,,15,0,0,0,0
2015,2,11,3,EV,4995,LGA,40.77724,-91.98766,CHO,38.13864,-78.45286,2045,2109,24,90,81,54,305,2215,2230,15,0,0,,,0,0,0,15,0
2015,2,12,4,B6,403,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1005,1000,-5,227,247,203,1598,1452,1507,15,0,0,,,15,0,0,0,0
2015,2,12,4,B6,486,JFK,40.63975,-73.77893,ROC,43.11887,-77.67238,2229,2246,17,78,76,52,264,2347,2,15,0,0,,,0,0,8,7,0
2015,2,12,4,B6,1203,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,2230,2239,9,224,230,204,1598,314,329,15,0,0,,,6,0,9,0,0
2015,2,12,4,B6,461,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,730,740,10,179,184,154,1035,1029,1044,15,0,0,,,5,0,10,0,0
2015,2,12,4,MQ,3599,LGA,40.77724,-91.98766,SDF,38.17439,-85.736,830,829,-1,135,151,124,659,1045,1100,15,0,0,,,15,0,0,0,0
2015,2,12,4,B6,271,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,930,922,-8,191,214,157,1076,1241,1256,15,0,0,,,15,0,0,0,0
2015,2,12,4,EV,4214,LGA,40.77724,-91.98766,CLE,41.41089,-81.8494,947,1004,17,119,117,78,419,1146,1201,15,0,0,,,0,0,0,15,0
2015,2,12,4,DL,1808,LGA,40.77724,-91.98766,TPA,27.97547,-82.53325,1115,1124,9,200,206,162,1010,1435,1450,15,0,0,,,6,0,9,0,0
2015,2,12,4,WN,119,LGA,40.77724,-91.98766,MDW,41.78598,-87.75242,1310,1330,20,150,145,111,725,1440,1455,15,0,0,,,0,0,6,9,0
2015,2,12,4,B6,1171,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,1445,1438,-7,195,217,168,1076,1800,1815,15,0,0,,,15,0,0,0,0
2015,2,12,4,DL,2447,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1600,1631,31,173,157,112,762,1853,1908,15,0,0,,,0,0,15,0,0
2015,2,12,4,MQ,3384,LGA,40.77724,-91.98766,GSO,36.09775,-79.9373,1730,1730,0,103,118,75,461,1913,1928,15,0,0,,,15,0,0,0,0
2015,2,12,4,NK,188,LGA,40.77724,-91.98766,MYR,33.67975,-78.92833,1840,1841,1,117,131,87,563,2037,2052,15,0,0,,,15,0,0,0,0
2015,2,13,5,AA,2393,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,700,702,2,188,201,151,944,1008,1023,15,0,0,,,15,0,0,0,0
2015,2,13,5,MQ,3370,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,848,848,0,81,96,42,213,1009,1024,15,0,0,,,15,0,0,0,0
2015,2,13,5,EV,5405,LGA,40.77724,-91.98766,CLE,41.41089,-81.8494,910,921,11,120,124,64,419,1110,1125,15,0,0,,,4,0,11,0,0
2015,2,13,5,EV,4429,LGA,40.77724,-91.98766,CLE,41.41089,-81.8494,1302,1251,-11,114,140,69,419,1456,1511,15,0,0,,,15,0,0,0,0
2015,2,13,5,UA,741,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1600,1606,6,165,174,117,733,1745,1800,15,0,0,,,15,0,0,0,0
2015,2,13,5,US,2174,LGA,40.77724,-91.98766,DCA,38.85208,-77.03772,2100,2058,-2,79,96,39,214,2219,2234,15,0,0,,,15,0,0,0,0
2015,2,14,6,DL,465,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1200,1158,-2,225,242,205,1598,1645,1700,15,0,0,,,15,0,0,0,0
2015,2,14,6,DL,419,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1605,1619,14,383,384,347,2422,1928,1943,15,0,0,,,1,0,14,0,0
2015,2,14,6,US,1798,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1655,1713,18,132,129,84,541,1907,1922,15,0,0,,,0,0,15,0,0
2015,2,14,6,WN,3867,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1720,1745,25,170,160,111,762,2010,2025,15,0,0,,,0,0,8,7,0
2015,2,15,7,B6,2402,JFK,40.63975,-73.77893,BUF,42.94052,-78.73217,1309,1327,18,85,82,64,301,1434,1449,15,0,0,,,0,0,9,6,0
2015,2,15,7,DL,1649,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,1030,1133,63,206,158,142,1035,1356,1411,15,0,0,,,0,0,1,0,14
2015,2,15,7,EV,4972,LGA,40.77724,-91.98766,GSO,36.09775,-79.9373,1559,1637,38,114,91,75,461,1753,1808,15,0,0,,,0,0,15,0,0
2015,2,15,7,EV,4995,LGA,40.77724,-91.98766,CHO,38.13864,-78.45286,2045,2103,18,90,87,59,305,2215,2230,15,0,0,,,0,0,9,6,0
2015,2,16,1,B6,208,JFK,40.63975,-73.77893,PWM,43.64617,-70.30875,904,914,10,74,79,54,273,1018,1033,15,0,0,,,5,0,0,0,10
2015,2,16,1,B6,1729,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,1545,1604,19,204,200,166,1074,1909,1924,15,0,0,,,0,0,15,0,0
2015,2,16,1,DL,2648,LGA,40.77724,-91.98766,DTW,42.21206,-83.34884,715,741,26,122,111,89,502,917,932,15,0,0,,,0,0,15,0,0
2015,2,16,1,B6,1161,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,1629,1701,32,187,170,146,1035,1936,1951,15,0,0,,,0,0,3,12,0
2015,2,16,1,AA,2395,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1645,1645,0,208,223,155,1096,2013,2028,15,0,0,,,15,0,0,0,0
2015,2,16,1,DL,1153,LGA,40.77724,-91.98766,DTW,42.21206,-83.34884,1820,1841,21,136,130,92,502,2036,2051,15,0,0,,,0,0,15,0,0
2015,2,17,2,DL,479,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,830,847,17,165,163,120,760,1115,1130,15,0,0,,,0,0,15,0,0
2015,2,17,2,AA,199,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,1710,1724,14,176,177,130,740,1906,1921,15,0,0,,,1,0,14,0,0
2015,2,17,2,B6,839,JFK,40.63975,-73.77893,BQN,18.49486,-67.12944,2359,6,7,221,229,201,1576,440,455,15,0,0,,,8,0,0,0,7
2015,2,17,2,EV,5074,LGA,40.77724,-91.98766,BHM,33.56294,-86.75355,1333,1334,1,168,182,162,866,1521,1536,15,0,0,,,14,0,0,1,0
2015,2,17,2,AA,1531,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1355,1400,5,203,213,176,1096,1718,1733,15,0,0,,,15,0,0,0,0
2015,2,18,3,B6,1025,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,805,801,-4,185,204,158,1005,1110,1125,15,0,0,,,15,0,0,0,0
2015,2,18,3,EV,4559,LGA,40.77724,-91.98766,CLE,41.41089,-81.8494,659,703,4,116,127,73,419,855,910,15,0,0,,,11,0,0,0,4
2015,2,18,3,B6,271,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,930,931,1,191,205,173,1076,1241,1256,15,0,0,,,14,0,1,0,0
2015,2,18,3,MQ,3463,LGA,40.77724,-91.98766,RDU,35.87764,-78.78747,1010,1016,6,108,117,71,431,1158,1213,15,0,0,,,9,0,0,6,0
2015,2,18,3,DL,1415,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,1200,1200,0,197,212,163,1035,1517,1532,15,0,0,,,15,0,0,0,0
2015,2,18,3,UA,210,LGA,40.77724,-91.98766,IAH,29.98047,-95.33972,1452,1531,39,257,233,210,1416,1809,1824,15,0,0,,,0,0,15,0,0
2015,2,18,3,DL,1659,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1729,1750,21,171,165,125,762,2020,2035,15,0,0,,,0,0,0,15,0
2015,2,18,3,DL,2692,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,1859,1916,17,75,73,39,184,2014,2029,15,0,0,,,0,0,0,15,0
2015,2,19,4,B6,841,JFK,40.63975,-73.77893,SAV,32.12758,-81.20214,750,752,2,139,152,105,718,1009,1024,15,0,0,,,13,0,2,0,0
2015,2,19,4,VX,407,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,920,920,0,390,405,358,2475,1250,1305,15,0,0,,,0,0,0,0,15
2015,2,19,4,MQ,2949,JFK,40.63975,-73.77893,BNA,36.12448,-86.67818,1655,1719,24,156,147,119,765,1831,1846,15,0,0,,,0,0,0,15,0
2015,2,19,4,UA,221,LGA,40.77724,-91.98766,IAH,29.98047,-95.33972,1452,1454,2,257,270,199,1416,1809,1824,15,0,0,,,15,0,0,0,0
2015,2,19,4,DL,1659,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1729,1802,33,171,153,111,762,2020,2035,15,0,0,,,0,0,5,10,0
2015,2,20,5,B6,411,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,957,1002,5,351,361,320,2248,1248,1303,15,0,0,,,10,0,5,0,0
2015,2,20,5,US,873,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1015,1039,24,124,115,84,541,1219,1234,15,0,0,,,0,0,10,5,0
2015,2,20,5,B6,611,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,2130,2148,18,348,345,322,2248,18,33,15,0,0,,,0,0,15,0,0
2015,2,20,5,B6,371,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,600,625,25,183,173,149,1076,903,918,15,0,0,,,0,0,15,0,0
2015,2,20,5,DL,2670,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,759,800,1,67,81,36,184,906,921,15,0,0,,,15,0,0,0,0
2015,2,20,5,AA,1108,LGA,40.77724,-91.98766,DFW,32.89595,-97.0372,1245,1323,38,252,229,207,1389,1557,1612,15,0,0,,,0,0,0,11,4
2015,2,21,6,US,510,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,959,955,-4,337,356,325,2153,1336,1351,15,0,0,,,15,0,0,0,0
2015,2,21,6,DL,496,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1150,1215,25,318,308,288,1990,1508,1523,15,0,0,,,0,0,15,0,0
2015,2,21,6,B6,301,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1420,1424,4,188,199,155,1069,1728,1743,15,0,0,,,11,0,4,0,0
2015,2,21,6,B6,477,JFK,40.63975,-73.77893,JAX,30.49406,-81.68786,1459,1514,15,168,168,125,828,1747,1802,15,0,0,,,0,0,15,0,0
2015,2,21,6,DL,2311,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1530,1525,-5,201,221,154,1089,1851,1906,15,0,0,,,15,0,0,0,0
2015,2,21,6,WN,2706,LGA,40.77724,-91.98766,ATL,33.64044,-84.42694,1415,1422,7,165,173,125,762,1700,1715,15,0,0,,,8,0,0,7,0
2015,2,22,7,US,1798,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1655,1716,21,132,126,90,541,1907,1922,15,0,0,,,0,0,15,0,0
2015,2,22,7,B6,623,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2110,2107,-3,379,397,373,2475,29,44,15,0,0,,,15,0,0,0,0
2015,2,22,7,DL,701,LGA,40.77724,-91.98766,MCO,28.42889,-81.31603,1440,1443,3,188,200,172,950,1748,1803,15,0,0,,,15,0,0,0,0
2015,2,23,1,AA,1441,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,635,638,3,354,366,338,2248,929,944,15,0,0,,,15,0,0,0,0
2015,2,23,1,VX,399,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,700,654,-6,390,411,379,2475,1030,1045,15,0,0,,,15,0,0,0,0
2015,2,23,1,B6,925,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,948,1013,25,183,173,150,1005,1251,1306,15,0,0,,,0,0,10,5,0
2015,2,23,1,DL,453,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1915,1941,26,390,379,339,2446,2245,2300,15,0,0,,,0,0,15,0,0
2015,2,23,1,AA,1107,LGA,40.77724,-91.98766,DFW,32.89595,-97.0372,645,643,-2,250,267,234,1389,955,1010,15,0,0,,,15,0,0,0,0
2015,2,23,1,AA,1059,LGA,40.77724,-91.98766,DFW,32.89595,-97.0372,818,818,0,252,267,229,1389,1130,1145,15,0,0,,,15,0,0,0,0
2015,2,23,1,DL,746,LGA,40.77724,-91.98766,MCO,28.42889,-81.31603,920,936,16,200,199,143,950,1240,1255,15,0,0,,,0,0,15,0,0
2015,2,23,1,AA,331,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1215,1214,-1,162,178,117,733,1357,1412,15,0,0,,,15,0,0,0,0
2015,2,23,1,US,2146,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,1400,1408,8,63,70,31,184,1503,1518,15,0,0,,,7,0,8,0,0
2015,2,23,1,US,2118,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,1600,1556,-4,77,96,48,184,1717,1732,15,0,0,,,15,0,0,0,0
2015,2,24,2,B6,683,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,800,836,36,181,160,139,944,1101,1116,15,0,0,,,0,0,15,0,0
2015,2,24,2,B6,105,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,1930,1956,26,168,157,125,740,2118,2133,15,0,0,,,0,0,2,13,0
2015,2,24,2,B6,745,JFK,40.63975,-73.77893,PSE,18.0083,-66.56301,2359,10,11,227,231,215,1617,446,501,15,0,0,,,4,0,11,0,0
2015,2,24,2,DL,2600,LGA,40.77724,-91.98766,RSW,26.53617,-81.75517,805,843,38,215,192,161,1080,1140,1155,15,0,0,,,0,0,1,14,0
2015,2,24,2,US,626,LGA,40.77724,-91.98766,CLT,35.21401,-80.94313,1300,1320,20,120,115,96,544,1500,1515,15,0,0,,,0,0,0,15,0
2015,2,24,2,UA,681,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1300,1317,17,161,159,119,733,1441,1456,15,0,0,,,0,0,0,15,0
2015,2,24,2,EV,5169,LGA,40.77724,-91.98766,SAV,32.12758,-81.20214,1359,1413,14,151,152,119,722,1630,1645,15,0,0,,,1,0,14,0,0
2015,2,25,3,DL,2159,LGA,40.77724,-91.98766,DTW,42.21206,-83.34884,1105,1121,16,122,121,89,502,1307,1322,15,0,0,,,0,0,15,0,0
2015,2,25,3,UA,1607,LGA,40.77724,-91.98766,DEN,39.85841,-104.667,1200,1215,15,274,274,242,1620,1434,1449,15,0,0,,,15,0,0,0,0
2015,2,25,3,AA,1599,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1815,1836,21,201,195,170,1096,2136,2151,15,0,0,,,11,0,0,4,0
2015,2,25,3,B6,1271,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,1943,1955,12,187,190,165,1076,2250,2305,15,0,0,,,3,0,12,0,0
2015,2,26,4,B6,163,JFK,40.63975,-73.77893,SRQ,27.39533,-82.55411,740,756,16,191,190,168,1041,1051,1106,15,0,0,,,0,0,15,0,0
2015,2,26,4,B6,1129,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,1146,1137,-9,193,217,182,1074,1459,1514,15,0,0,,,15,0,0,0,0
2015,2,26,4,B6,803,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1930,1950,20,236,231,200,1598,26,41,15,0,0,,,0,0,0,15,0
2015,2,26,4,F9,1253,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,940,939,-1,200,216,168,1096,1300,1315,15,0,0,,,15,0,0,0,0
2015,2,26,4,MQ,3168,LGA,40.77724,-91.98766,SDF,38.17439,-85.736,1355,1343,-12,129,156,122,659,1604,1619,15,0,0,,,15,0,0,0,0
2015,2,27,5,AA,1085,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,820,833,13,200,202,173,1089,1140,1155,15,0,0,,,2,0,13,0,0
2015,2,27,5,NK,475,LGA,40.77724,-91.98766,DTW,42.21206,-83.34884,940,933,-7,113,135,91,502,1133,1148,15,0,0,,,15,0,0,0,0
2015,2,27,5,UA,1282,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1100,1125,25,169,159,114,733,1249,1304,15,0,0,,,15,0,0,0,0
2015,2,27,5,WN,101,LGA,40.77724,-91.98766,BNA,36.12448,-86.67818,1330,1327,-3,155,173,129,764,1505,1520,15,0,0,,,15,0,0,0,0
2015,2,27,5,MQ,3265,LGA,40.77724,-91.98766,ORF,36.89461,-76.20122,1620,1646,26,92,81,56,296,1752,1807,15,0,0,,,0,0,4,11,0
2015,3,2,1,B6,301,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1430,1445,15,195,195,145,1069,1745,1800,15,0,0,,,0,0,0,15,0
2015,3,2,1,AA,95,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1720,1715,-5,380,400,372,2446,2040,2055,15,0,0,,,15,0,0,0,0
2015,3,2,1,B6,523,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1830,1822,-8,394,417,381,2475,2204,2219,15,0,0,,,15,0,0,0,0
2015,3,2,1,B6,418,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2031,2102,31,81,65,35,187,2152,2207,15,0,0,,,0,0,7,8,0
2015,3,2,1,DL,2680,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,1259,1309,10,74,79,36,184,1413,1428,15,0,0,,,5,0,0,10,0
2015,3,2,1,DL,2181,LGA,40.77724,-91.98766,MCO,28.42889,-81.31603,1425,1443,18,172,169,127,950,1717,1732,15,0,0,,,0,0,15,0,0
2015,3,2,1,MQ,3553,LGA,40.77724,-91.98766,XNA,36.28187,-94.30681,1450,1502,12,210,213,185,1147,1720,1735,15,0,0,,,15,0,0,0,0
2015,3,3,2,DL,462,JFK,40.63975,-73.77893,LAS,36.08036,-115.15233,800,759,-1,344,360,333,2248,1044,1059,15,0,0,,,15,0,0,0,0
2015,3,3,2,UA,766,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1200,1205,5,400,410,374,2586,1540,1555,15,0,0,,,15,0,0,0,0
2015,3,3,2,B6,1041,JFK,40.63975,-73.77893,SAV,32.12758,-81.20214,1446,1459,13,148,150,105,718,1714,1729,15,0,0,,,2,0,12,1,0
2015,3,3,2,B6,477,JFK,40.63975,-73.77893,JAX,30.49406,-81.68786,1458,1459,1,164,178,119,828,1742,1757,15,0,0,,,14,0,1,0,0
2015,3,3,2,DL,2058,JFK,40.63975,-73.77893,SJU,18.43942,-66.00183,1535,1603,28,241,228,178,1598,2036,2051,15,0,0,,,0,0,0,2,13
2015,3,3,2,AA,2351,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1700,1653,-7,198,220,146,1089,2018,2033,15,0,0,,,15,0,0,0,0
2015,3,3,2,EV,5395,LGA,40.77724,-91.98766,MKE,42.94722,-87.89658,905,904,-1,152,168,139,738,1037,1052,15,0,0,,,15,0,0,0,0
2015,3,3,2,DL,1514,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,1500,1500,0,200,215,142,1076,1820,1835,15,0,0,,,15,0,0,0,0
2015,3,4,3,B6,795,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,830,822,-8,266,289,254,1521,1156,1211,15,0,0,,,15,0,0,0,0
2015,3,4,3,B6,325,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1429,1439,10,187,192,152,1005,1736,1751,15,0,0,,,5,0,10,0,0
2015,3,4,3,B6,97,JFK,40.63975,-73.77893,DEN,39.85841,-104.667,2024,2027,3,283,295,267,1626,2307,2322,15,0,0,,,12,0,3,0,0
2015,3,4,3,B6,1901,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,2155,2207,12,190,193,150,1069,105,120,15,0,0,,,3,0,12,0,0
2015,3,4,3,MQ,2935,LGA,40.77724,-91.98766,STL,38.74769,-90.35999,1655,1645,-10,176,201,167,888,1851,1906,15,0,0,,,15,0,0,0,0
2015,3,5,4,DL,2395,LGA,40.77724,-91.98766,PBI,26.68316,-80.09559,759,757,-2,191,208,154,1035,1110,1125,15,0,0,,,15,0,0,0,0
2015,3,5,4,US,1815,LGA,40.77724,-91.98766,CLT,35.21401,-80.94313,845,840,-5,131,151,105,544,1056,1111,15,0,0,,,15,0,0,0,0
2015,3,5,4,DL,2319,LGA,40.77724,-91.98766,MSP,44.88055,-93.21692,1015,1011,-4,195,214,161,1020,1230,1245,15,0,0,,,15,0,0,0,0
2015,3,6,5,DL,421,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,615,625,10,154,159,123,760,849,904,15,0,0,,,5,0,0,0,10
2015,3,6,5,B6,581,JFK,40.63975,-73.77893,HOU,29.64542,-95.27889,1416,1413,-3,250,268,247,1428,1726,1741,15,0,0,,,15,0,0,0,0
2015,3,6,5,AA,181,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1730,1807,37,394,372,336,2475,2104,2119,15,0,0,,,0,0,0,15,0
2015,3,6,5,AA,2387,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1943,2014,31,200,184,158,1089,2303,2318,15,0,0,,,0,0,15,0,0
2015,3,6,5,UA,673,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1000,1011,11,159,163,112,733,1139,1154,15,0,0,,,4,0,0,0,11
2015,3,6,5,AA,337,LGA,40.77724,-91.98766,ORD,41.9796,-87.90446,1424,1502,38,166,143,114,733,1610,1625,15,0,0,,,0,0,1,14,0
2015,3,6,5,AA,1489,LGA,40.77724,-91.98766,MIA,25.79325,-80.29056,1525,1526,1,214,228,167,1096,1859,1914,15,0,0,,,15,0,0,0,0
2015,3,6,5,EV,5588,LGA,40.77724,-91.98766,CAE,33.93884,-81.11954,2000,2016,16,145,144,105,617,2225,2240,15,0,0,,,0,0,5,10,0
2015,3,7,6,AA,1085,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,820,820,0,200,215,169,1089,1140,1155,15,0,0,,,15,0,0,0,0
2015,3,7,6,AA,1,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,900,908,8,395,402,342,2475,1235,1250,15,0,0,,,7,0,8,0,0
2015,3,7,6,DL,2547,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1605,1638,33,202,184,149,1069,1927,1942,15,0,0,,,10,0,5,0,0
2015,3,7,6,DL,2502,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1905,1943,38,200,177,151,1089,2225,2240,15,0,0,,,0,0,15,0,0
2015,3,8,7,B6,219,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,808,834,26,128,117,100,541,1016,1031,15,0,0,,,0,0,15,0,0
2015,3,8,7,B6,229,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,904,924,20,200,195,175,1074,1224,1239,15,0,0,,,0,0,15,0,0
2015,3,8,7,HA,51,JFK,40.63975,-73.77893,HNL,21.31869,-157.92241,1000,951,-9,680,704,671,4983,1520,1535,15,0,0,,,0,0,15,0,0
2015,3,8,7,DL,419,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1605,1613,8,381,388,336,2422,1926,1941,15,0,0,,,15,0,0,0,0
2015,3,8,7,B6,1816,JFK,40.63975,-73.77893,SYR,43.11119,-76.10631,2229,2250,21,70,64,47,209,2339,2354,15,0,0,,,0,0,15,0,0
2015,3,8,7,US,686,LGA,40.77724,-91.98766,CLT,35.21401,-80.94313,759,755,-4,128,147,101,544,1007,1022,15,0,0,,,15,0,0,0,0
2015,3,8,7,B6,971,LGA,40.77724,-91.98766,FLL,26.07258,-80.15275,1050,1121,31,193,177,156,1076,1403,1418,15,0,0,,,0,0,15,0,0
2015,3,9,1,AA,33,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,800,759,-1,398,414,359,2475,1138,1153,15,0,0,,,15,0,0,0,0
2015,3,9,1,DL,2303,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,1859,1922,23,376,368,341,2454,2215,2230,15,0,0,,,0,0,9,6,0
2015,3,9,1,DL,436,JFK,40.63975,-73.77893,SAN,32.73356,-117.18966,1914,1957,43,376,348,329,2446,2230,2245,15,0,0,,,0,0,0,15,0
2015,3,9,1,B6,105,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,1930,1940,10,169,174,131,740,2119,2134,15,0,0,,,5,0,5,5,0
2015,3,9,1,MQ,3374,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1955,2034,39,106,82,67,427,2141,2156,15,0,0,,,0,0,0,15,0
2015,3,9,1,AA,1103,LGA,40.77724,-91.98766,DFW,32.89595,-97.0372,600,553,-7,247,269,236,1389,907,922,15,0,0,,,15,0,0,0,0
2015,3,10,2,EV,5158,LGA,40.77724,-91.98766,RIC,37.50517,-77.31967,806,840,34,98,79,53,292,944,959,15,0,0,,,0,0,7,8,0
2015,3,10,2,WN,755,LGA,40.77724,-91.98766,MKE,42.94722,-87.89658,830,838,8,145,152,129,738,955,1010,15,0,0,,,15,0,0,0,0
2015,3,10,2,DL,2674,LGA,40.77724,-91.98766,BOS,42.36435,-71.00518,1000,1015,15,85,85,35,184,1125,1140,15,0,0,,,15,0,0,0,0
2015,1,1,4,B6,1129,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,1205,1231,26,193,183,165,1074,1518,1534,16,0,0,,,0,0,7,9,0
2015,1,2,5,B6,325,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1440,1436,-4,187,207,160,1005,1747,1803,16,0,0,,,16,0,0,0,0
2015,1,2,5,B6,65,JFK,40.63975,-73.77893,ABQ,35.04022,-106.60919,2000,2000,0,308,324,280,1826,2308,2324,16,0,0,,,16,0,0,0,0
2015,1,2,5,UA,1247,LGA,40.77724,-91.98766,DEN,39.85841,-104.667,645,654,9,279,286,257,1620,924,940,16,0,0,,,16,0,0,0,0
2015,1,2,5,MQ,3616,LGA,40.77724,-91.98766,SDF,38.17439,-85.736,1900,1851,-9,128,153,128,659,2108,2124,16,0,0,,,16,0,0,0,0
